country,iso_code,year,co2,co2_per_capita,gdp,population
Moldova,MDA,1990,36.479,8.195,43214991360.0,4451150.0
Moldova,MDA,1991,29.596,6.641,35018366976.0,4456609.0
Moldova,MDA,1992,20.978,4.708,24417044480.0,4455714.0
Moldova,MDA,1993,15.846,3.562,23693283328.0,4448242.0
Moldova,MDA,1994,12.427,2.802,16084201472.0,4434460.0
Moldova,MDA,1995,11.405,2.584,15569830912.0,4414215.0
Moldova,MDA,1996,11.687,2.664,14391438336.0,4387651.0
Moldova,MDA,1997,7.301,1.676,14366532608.0,4355536.0
Moldova,MDA,1998,6.444,1.492,13191425024.0,4318714.0
Moldova,MDA,1999,4.685,1.095,12519933952.0,4278220.0
Moldova,MDA,2000,3.573,0.844,12554043392.0,4234970.0
Moldova,MDA,2001,3.787,0.904,13087722496.0,4189770.0
Moldova,MDA,2002,4.052,0.978,13857813504.0,4142937.0
Moldova,MDA,2003,4.404,1.075,14513550336.0,4095419.0
Moldova,MDA,2004,4.613,1.14,15302841344.0,4046672.0
Moldova,MDA,2005,4.938,1.238,16157452288.0,3988666.0
Moldova,MDA,2006,5.03,1.283,16628252672.0,3921319.0
Moldova,MDA,2007,4.979,1.293,16819758080.0,3851399.0
Moldova,MDA,2008,5.19,1.373,17815142400.0,3779501.0
Moldova,MDA,2009,4.54,1.225,16449234944.0,3706211.0
Moldova,MDA,2010,4.831,1.33,17299251200.0,3631993.0
Moldova,MDA,2011,4.945,1.39,18145357824.0,3557278.0
Moldova,MDA,2012,4.766,1.368,18038302720.0,3482629.0
Moldova,MDA,2013,4.899,1.437,19669686272.0,3408741.0
Moldova,MDA,2014,4.759,1.424,20653170688.0,3342714.0
Moldova,MDA,2015,4.782,1.455,20583362560.0,3287169.0
Moldova,MDA,2016,4.904,1.515,21490882560.0,3237798.0
Moldova,MDA,2017,5.221,1.635,22393497600.0,3193500.0
Moldova,MDA,2018,5.434,1.723,23311636480.0,3153779.0
Moldova,MDA,2019,5.495,1.765,24150849536.0,3112563.0
Moldova,MDA,2020,5.238,1.707,22146328576.0,3069135.0
Moldova,MDA,2021,5.85,1.935,25234640896.0,3023780.0
Moldova,MDA,2022,5.79,1.905,23827554304.0,3039987.0
Moldova,MDA,2023,5.962,1.944,,3067071.0
Monaco,MCO,1850,,,,11176.0
Monaco,MCO,1851,,,,11322.0
Monaco,MCO,1852,,,,11469.0
Monaco,MCO,1853,,,,11619.0
Monaco,MCO,1854,,,,11770.0
Monaco,MCO,1855,,,,11924.0
Monaco,MCO,1856,,,,12079.0
Monaco,MCO,1857,,,,12236.0
Monaco,MCO,1858,,,,12396.0
Monaco,MCO,1859,,,,12557.0
Monaco,MCO,1860,,,,12721.0
Monaco,MCO,1861,,,,12886.0
Monaco,MCO,1862,,,,13054.0
Monaco,MCO,1863,,,,13224.0
Monaco,MCO,1864,,,,13396.0
Monaco,MCO,1865,,,,13571.0
Monaco,MCO,1866,,,,13747.0
Monaco,MCO,1867,,,,13926.0
Monaco,MCO,1868,,,,14108.0
Monaco,MCO,1869,,,,14291.0
Monaco,MCO,1870,,,,14477.0
Monaco,MCO,1871,,,,14666.0
Monaco,MCO,1872,,,,14857.0
Monaco,MCO,1873,,,,15050.0
Monaco,MCO,1874,,,,15246.0
Monaco,MCO,1875,,,,15444.0
Monaco,MCO,1876,,,,15645.0
Monaco,MCO,1877,,,,15849.0
Monaco,MCO,1878,,,,16055.0
Monaco,MCO,1879,,,,16264.0
Monaco,MCO,1880,,,,16475.0
Monaco,MCO,1881,,,,16690.0
Monaco,MCO,1882,,,,16907.0
Monaco,MCO,1883,,,,17126.0
Monaco,MCO,1884,,,,17349.0
Monaco,MCO,1885,,,,17575.0
Monaco,MCO,1886,,,,17803.0
Monaco,MCO,1887,,,,18035.0
Monaco,MCO,1888,,,,18269.0
Monaco,MCO,1889,,,,18507.0
Monaco,MCO,1890,,,,18747.0
Monaco,MCO,1891,,,,18991.0
Monaco,MCO,1892,,,,19238.0
Monaco,MCO,1893,,,,19488.0
Monaco,MCO,1894,,,,19741.0
Monaco,MCO,1895,,,,19998.0
Monaco,MCO,1896,,,,20258.0
Monaco,MCO,1897,,,,20521.0
Monaco,MCO,1898,,,,20788.0
Monaco,MCO,1899,,,,21058.0
Monaco,MCO,1900,,,,21331.0
Monaco,MCO,1901,,,,21608.0
Monaco,MCO,1902,,,,21889.0
Monaco,MCO,1903,,,,22173.0
Monaco,MCO,1904,,,,22461.0
Monaco,MCO,1905,,,,22753.0
Monaco,MCO,1906,,,,23049.0
Monaco,MCO,1907,,,,23348.0
Monaco,MCO,1908,,,,23651.0
Monaco,MCO,1909,,,,23878.0
Monaco,MCO,1910,,,,24028.0
Monaco,MCO,1911,,,,24100.0
Monaco,MCO,1912,,,,24093.0
Monaco,MCO,1913,,,,24007.0
Monaco,MCO,1914,,,,23922.0
Monaco,MCO,1915,,,,23836.0
Monaco,MCO,1916,,,,23751.0
Monaco,MCO,1917,,,,23666.0
Monaco,MCO,1918,,,,23561.0
Monaco,MCO,1919,,,,23537.0
Monaco,MCO,1920,,,,23596.0
Monaco,MCO,1921,,,,23736.0
Monaco,MCO,1922,,,,23961.0
Monaco,MCO,1923,,,,24269.0
Monaco,MCO,1924,,,,24581.0
Monaco,MCO,1925,,,,24897.0
Monaco,MCO,1926,,,,25218.0
Monaco,MCO,1927,,,,25542.0
Monaco,MCO,1928,,,,25871.0
Monaco,MCO,1929,,,,26114.0
Monaco,MCO,1930,,,,26270.0
Monaco,MCO,1931,,,,26340.0
Monaco,MCO,1932,,,,26321.0
Monaco,MCO,1933,,,,26214.0
Monaco,MCO,1934,,,,26107.0
Monaco,MCO,1935,,,,26001.0
Monaco,MCO,1936,,,,25895.0
Monaco,MCO,1937,,,,25789.0
Monaco,MCO,1938,,,,25684.0
Monaco,MCO,1939,,,,25459.0
Monaco,MCO,1940,,,,25118.0
Monaco,MCO,1941,,,,24665.0
Monaco,MCO,1942,,,,24103.0
Monaco,MCO,1943,,,,23436.0
Monaco,MCO,1944,,,,22787.0
Monaco,MCO,1945,,,,22156.0
Monaco,MCO,1946,,,,21542.0
Monaco,MCO,1947,,,,20946.0
Monaco,MCO,1948,,,,20366.0
Monaco,MCO,1949,,,,19961.0
Monaco,MCO,1950,,,,19689.0
Monaco,MCO,1951,,,,20370.0
Monaco,MCO,1952,,,,20577.0
Monaco,MCO,1953,,,,20686.0
Monaco,MCO,1954,,,,20687.0
Monaco,MCO,1955,,,,20605.0
Monaco,MCO,1956,,,,20744.0
Monaco,MCO,1957,,,,21120.0
Monaco,MCO,1958,,,,21427.0
Monaco,MCO,1959,,,,21671.0
Monaco,MCO,1960,,,,21829.0
Monaco,MCO,1961,,,,21927.0
Monaco,MCO,1962,,,,22100.0
Monaco,MCO,1963,,,,22411.0
Monaco,MCO,1964,,,,22709.0
Monaco,MCO,1965,,,,22965.0
Monaco,MCO,1966,,,,23151.0
Monaco,MCO,1967,,,,23261.0
Monaco,MCO,1968,,,,23461.0
Monaco,MCO,1969,,,,23854.0
Monaco,MCO,1970,,,,24252.0
Monaco,MCO,1971,,,,24604.0
Monaco,MCO,1972,,,,24884.0
Monaco,MCO,1973,,,,25095.0
Monaco,MCO,1974,,,,25260.0
Monaco,MCO,1975,,,,25523.0
Monaco,MCO,1976,,,,25918.0
Monaco,MCO,1977,,,,26293.0
Monaco,MCO,1978,,,,26628.0
Monaco,MCO,1979,,,,26913.0
Monaco,MCO,1980,,,,27146.0
Monaco,MCO,1981,,,,27317.0
Monaco,MCO,1982,,,,27584.0
Monaco,MCO,1983,,,,27983.0
Monaco,MCO,1984,,,,28378.0
Monaco,MCO,1985,,,,28756.0
Monaco,MCO,1986,,,,29119.0
Monaco,MCO,1987,,,,29470.0
Monaco,MCO,1988,,,,29805.0
Monaco,MCO,1989,,,,30107.0
Monaco,MCO,1990,,,,30380.0
Monaco,MCO,1991,,,,30654.0
Monaco,MCO,1992,,,,30908.0
Monaco,MCO,1993,,,,31165.0
Monaco,MCO,1994,,,,31398.0
Monaco,MCO,1995,,,,31635.0
Monaco,MCO,1996,,,,31859.0
Monaco,MCO,1997,,,,32090.0
Monaco,MCO,1998,,,,32289.0
Monaco,MCO,1999,,,,32435.0
Monaco,MCO,2000,,,,32476.0
Monaco,MCO,2001,,,,32464.0
Monaco,MCO,2002,,,,32441.0
Monaco,MCO,2003,,,,32396.0
Monaco,MCO,2004,,,,32328.0
Monaco,MCO,2005,,,,32232.0
Monaco,MCO,2006,,,,32082.0
Monaco,MCO,2007,,,,31858.0
Monaco,MCO,2008,,,,31861.0
Monaco,MCO,2009,,,,32388.0
Monaco,MCO,2010,,,,33187.0
Monaco,MCO,2011,,,,33968.0
Monaco,MCO,2012,,,,34738.0
Monaco,MCO,2013,,,,35475.0
Monaco,MCO,2014,,,,36154.0
Monaco,MCO,2015,,,,36785.0
Monaco,MCO,2016,,,,37301.0
Monaco,MCO,2017,,,,37700.0
Monaco,MCO,2018,,,,38178.0
Monaco,MCO,2019,,,,38131.0
Monaco,MCO,2020,,,,38074.0
Monaco,MCO,2021,,,,38548.0
Monaco,MCO,2022,,,,38949.0
Monaco,MCO,2023,,,,38978.0
Mongolia,MNG,1850,,,,647952.0
Mongolia,MNG,1851,,,,648865.0
Mongolia,MNG,1852,,,,649778.0
Mongolia,MNG,1853,,,,650693.0
Mongolia,MNG,1854,,,,651609.0
Mongolia,MNG,1855,,,,652527.0
Mongolia,MNG,1856,,,,653446.0
Mongolia,MNG,1857,,,,654366.0
Mongolia,MNG,1858,,,,655287.0
Mongolia,MNG,1859,,,,656209.0
Mongolia,MNG,1860,,,,657133.0
Mongolia,MNG,1861,,,,658058.0
Mongolia,MNG,1862,,,,658985.0
Mongolia,MNG,1863,,,,659913.0
Mongolia,MNG,1864,,,,660842.0
Mongolia,MNG,1865,,,,661772.0
Mongolia,MNG,1866,,,,662704.0
Mongolia,MNG,1867,,,,663637.0
Mongolia,MNG,1868,,,,664571.0
Mongolia,MNG,1869,,,,665511.0
Mongolia,MNG,1870,,,,666458.0
Mongolia,MNG,1871,,,,667411.0
Mongolia,MNG,1872,,,,668369.0
Mongolia,MNG,1873,,,,669334.0
Mongolia,MNG,1874,,,,670301.0
Mongolia,MNG,1875,,,,671269.0
Mongolia,MNG,1876,,,,672238.0
Mongolia,MNG,1877,,,,673208.0
Mongolia,MNG,1878,,,,674180.0
Mongolia,MNG,1879,,,,675154.0
Mongolia,MNG,1880,,,,676128.0
Mongolia,MNG,1881,,,,677105.0
Mongolia,MNG,1882,,,,678082.0
Mongolia,MNG,1883,,,,679061.0
Mongolia,MNG,1884,,,,680041.0
Mongolia,MNG,1885,,,,681023.0
Mongolia,MNG,1886,,,,682006.0
Mongolia,MNG,1887,,,,682991.0
Mongolia,MNG,1888,,,,683977.0
Mongolia,MNG,1889,,,,684964.0
Mongolia,MNG,1890,,,,685953.0
Mongolia,MNG,1891,,,,686943.0
Mongolia,MNG,1892,,,,687935.0
Mongolia,MNG,1893,,,,688928.0
Mongolia,MNG,1894,,,,689923.0
Mongolia,MNG,1895,,,,690919.0
Mongolia,MNG,1896,,,,691916.0
Mongolia,MNG,1897,,,,692915.0
Mongolia,MNG,1898,,,,693915.0
Mongolia,MNG,1899,,,,695189.0
Mongolia,MNG,1900,,,,696737.0
Mongolia,MNG,1901,,,,698562.0
Mongolia,MNG,1902,,,,700663.0
Mongolia,MNG,1903,,,,703044.0
Mongolia,MNG,1904,,,,705433.0
Mongolia,MNG,1905,,,,707829.0
Mongolia,MNG,1906,,,,710234.0
Mongolia,MNG,1907,,,,712647.0
Mongolia,MNG,1908,,,,715068.0
Mongolia,MNG,1909,,,,717248.0
Mongolia,MNG,1910,,,,719186.0
Mongolia,MNG,1911,,,,720880.0
Mongolia,MNG,1912,,,,722329.0
Mongolia,MNG,1913,,,,723532.0
Mongolia,MNG,1914,,,,724737.0
Mongolia,MNG,1915,,,,725944.0
Mongolia,MNG,1916,,,,727154.0
Mongolia,MNG,1917,,,,728365.0
Mongolia,MNG,1918,,,,729664.0
Mongolia,MNG,1919,,,,730965.0
Mongolia,MNG,1920,,,,732268.0
Mongolia,MNG,1921,,,,733574.0
Mongolia,MNG,1922,,,,734882.0
Mongolia,MNG,1923,,,,736193.0
Mongolia,MNG,1924,,,,737506.0
Mongolia,MNG,1925,,,,738821.0
Mongolia,MNG,1926,,,,740138.0
Mongolia,MNG,1927,,,,741458.0
Mongolia,MNG,1928,,,,742780.0
Mongolia,MNG,1929,,,,744105.0
Mongolia,MNG,1930,,,,745432.0
Mongolia,MNG,1931,,,,746761.0
Mongolia,MNG,1932,,,,748093.0
Mongolia,MNG,1933,,,,749427.0
Mongolia,MNG,1934,,,,750764.0
Mongolia,MNG,1935,,,,752102.0
Mongolia,MNG,1936,,,,753444.0
Mongolia,MNG,1937,,,,754787.0
Mongolia,MNG,1938,,,,756133.0
Mongolia,MNG,1939,,,,757482.0
Mongolia,MNG,1940,,,,758832.0
Mongolia,MNG,1941,,,,760186.0
Mongolia,MNG,1942,,,,761541.0
Mongolia,MNG,1943,,,,762899.0
Mongolia,MNG,1944,,,,764260.0
Mongolia,MNG,1945,,,,765623.0
Mongolia,MNG,1946,,,,766988.0
Mongolia,MNG,1947,,,,768356.0
Mongolia,MNG,1948,,,,769726.0
Mongolia,MNG,1949,,,,774006.0
Mongolia,MNG,1950,0.286,0.366,527383008.0,781691.0
Mongolia,MNG,1951,0.293,0.369,549932992.0,794329.0
Mongolia,MNG,1952,0.3,0.372,575918976.0,807094.0
Mongolia,MNG,1953,0.304,0.371,603174016.0,820278.0
Mongolia,MNG,1954,0.487,0.584,632592000.0,834024.0
Mongolia,MNG,1955,0.59,0.695,663384000.0,848686.0
Mongolia,MNG,1956,0.689,0.793,698220032.0,868487.0
Mongolia,MNG,1957,0.762,0.853,736470016.0,893240.0
Mongolia,MNG,1958,1.136,1.236,776536000.0,919297.0
Mongolia,MNG,1959,1.345,1.419,822164992.0,947419.0
Mongolia,MNG,1960,1.293,1.323,870960000.0,977602.0
Mongolia,MNG,1961,1.392,1.38,922097984.0,1009291.0
Mongolia,MNG,1962,1.971,1.893,975660032.0,1041446.0
Mongolia,MNG,1963,1.601,1.495,1026876032.0,1071366.0
Mongolia,MNG,1964,2.045,1.858,1089646976.0,1100236.0
Mongolia,MNG,1965,1.957,1.73,1152130048.0,1131184.0
Mongolia,MNG,1966,1.953,1.678,1216353024.0,1163761.0
Mongolia,MNG,1967,2.151,1.797,1290300032.0,1196997.0
Mongolia,MNG,1968,2.48,2.017,1362873984.0,1229931.0
Mongolia,MNG,1969,2.682,2.125,1443446016.0,1262292.0
Mongolia,MNG,1970,2.847,2.198,1530048000.0,1295276.0
Mongolia,MNG,1971,3.032,2.28,1598617984.0,1330077.0
Mongolia,MNG,1972,3.276,2.397,1659175936.0,1366829.0
Mongolia,MNG,1973,3.472,2.47,1806080000.0,1405506.0
Mongolia,MNG,1974,3.741,2.587,1882825984.0,1446054.0
Mongolia,MNG,1975,4.055,2.724,2005602048.0,1488300.0
Mongolia,MNG,1976,4.39,2.866,2083287040.0,1531952.0
Mongolia,MNG,1977,4.961,3.147,2246159872.0,1576247.0
Mongolia,MNG,1978,5.764,3.559,2416164096.0,1619479.0
Mongolia,MNG,1979,6.277,3.78,2516051968.0,1660661.0
Mongolia,MNG,1980,6.855,4.029,2677789952.0,1701341.0
Mongolia,MNG,1981,6.615,3.795,2903515904.0,1742856.0
Mongolia,MNG,1982,6.712,3.76,3145476096.0,1785364.0
Mongolia,MNG,1983,6.969,3.81,3328024064.0,1829092.0
Mongolia,MNG,1984,6.425,3.428,3523040000.0,1874355.0
Mongolia,MNG,1985,8.998,4.683,3725435904.0,1921519.0
Mongolia,MNG,1986,9.595,4.868,4076226048.0,1970967.0
Mongolia,MNG,1987,10.483,5.182,4221095936.0,2022803.0
Mongolia,MNG,1988,11.493,5.535,4436184064.0,2076327.0
Mongolia,MNG,1989,10.459,4.924,4620239872.0,2124189.0
Mongolia,MNG,1990,9.791,4.523,4502882816.0,2164578.0
Mongolia,MNG,1991,11.96,5.429,4287970048.0,2202771.0
Mongolia,MNG,1992,10.943,4.887,4068637440.0,2239129.0
Mongolia,MNG,1993,9.193,4.044,4139237888.0,2273514.0
Mongolia,MNG,1994,7.865,3.411,4442844160.0,2305742.0
Mongolia,MNG,1995,7.837,3.355,4952892928.0,2335717.0
Mongolia,MNG,1996,7.935,3.358,5318281216.0,2363470.0
Mongolia,MNG,1997,7.615,3.187,5799569920.0,2389131.0
Mongolia,MNG,1998,7.622,3.159,6297035264.0,2412793.0
Mongolia,MNG,1999,7.488,3.076,6816929792.0,2434044.0
Mongolia,MNG,2000,7.432,3.027,7225650176.0,2455184.0
Mongolia,MNG,2001,7.804,3.15,7799420416.0,2477704.0
Mongolia,MNG,2002,8.197,3.279,8569503232.0,2500075.0
Mongolia,MNG,2003,7.931,3.145,9616040960.0,2521811.0
Mongolia,MNG,2004,8.501,3.343,11156312064.0,2542800.0
Mongolia,MNG,2005,8.515,3.322,12547450880.0,2563466.0
Mongolia,MNG,2006,9.281,3.591,14288905216.0,2584762.0
Mongolia,MNG,2007,11.958,4.585,16520107008.0,2607977.0
Mongolia,MNG,2008,11.918,4.524,18865760256.0,2634431.0
Mongolia,MNG,2009,13.026,4.887,19534581760.0,2665331.0
Mongolia,MNG,2010,13.772,5.098,21791068160.0,2701738.0
Mongolia,MNG,2011,21.368,7.784,26811267072.0,2745182.0
Mongolia,MNG,2012,35.0,12.52,30114910208.0,2795463.0
Mongolia,MNG,2013,43.478,15.245,33619040256.0,2851887.0
Mongolia,MNG,2014,29.626,10.17,36271697920.0,2913041.0
Mongolia,MNG,2015,23.282,7.822,37107212288.0,2976528.0
Mongolia,MNG,2016,25.629,8.428,37322350592.0,3040815.0
Mongolia,MNG,2017,34.135,10.996,39053688832.0,3104371.0
Mongolia,MNG,2018,45.316,14.305,41646694400.0,3167714.0
Mongolia,MNG,2019,47.244,14.617,43979841536.0,3232119.0
Mongolia,MNG,2020,37.073,11.266,41975349248.0,3290788.0
Mongolia,MNG,2021,41.852,12.532,42662391808.0,3339678.0
Mongolia,MNG,2022,43.415,12.822,44809465856.0,3386015.0
Mongolia,MNG,2023,46.87,13.657,,3431939.0
Montenegro,MNE,1850,,,,202257.0
Montenegro,MNE,1851,,,,205450.0
Montenegro,MNE,1852,,,,208694.0
Montenegro,MNE,1853,,,,211989.0
Montenegro,MNE,1854,,,,215336.0
Montenegro,MNE,1855,,,,218736.0
Montenegro,MNE,1856,,,,222189.0
Montenegro,MNE,1857,,,,225697.0
Montenegro,MNE,1858,,,,229261.0
Montenegro,MNE,1859,,,,232880.0
Montenegro,MNE,1860,,,,236557.0
Montenegro,MNE,1861,,,,240292.0
Montenegro,MNE,1862,,,,244086.0
Montenegro,MNE,1863,,,,247939.0
Montenegro,MNE,1864,,,,251854.0
Montenegro,MNE,1865,,,,255830.0
Montenegro,MNE,1866,,,,259869.0
Montenegro,MNE,1867,,,,263972.0
Montenegro,MNE,1868,,,,268140.0
Montenegro,MNE,1869,,,,272373.0
Montenegro,MNE,1870,,,,276674.0
Montenegro,MNE,1871,,,,281042.0
Montenegro,MNE,1872,,,,285479.0
Montenegro,MNE,1873,,,,289986.0
Montenegro,MNE,1874,,,,294565.0
Montenegro,MNE,1875,,,,299215.0
Montenegro,MNE,1876,,,,303940.0
Montenegro,MNE,1877,,,,308738.0
Montenegro,MNE,1878,,,,313613.0
Montenegro,MNE,1879,,,,318564.0
Montenegro,MNE,1880,,,,323594.0
Montenegro,MNE,1881,,,,328703.0
Montenegro,MNE,1882,,,,333892.0
Montenegro,MNE,1883,,,,339164.0
Montenegro,MNE,1884,,,,344519.0
Montenegro,MNE,1885,0.0,0.001,,349958.0
Montenegro,MNE,1886,,,,355483.0
Montenegro,MNE,1887,,,,361096.0
Montenegro,MNE,1888,,,,366797.0
Montenegro,MNE,1889,,,,372588.0
Montenegro,MNE,1890,0.001,0.004,,378470.0
Montenegro,MNE,1891,0.002,0.004,,384446.0
Montenegro,MNE,1892,0.002,0.004,,390515.0
Montenegro,MNE,1893,0.003,0.008,,396681.0
Montenegro,MNE,1894,0.006,0.015,,402944.0
Montenegro,MNE,1895,0.006,0.014,,409306.0
Montenegro,MNE,1896,0.007,0.016,,415768.0
Montenegro,MNE,1897,0.005,0.012,,422332.0
Montenegro,MNE,1898,0.008,0.018,,429000.0
Montenegro,MNE,1899,0.009,0.021,,435773.0
Montenegro,MNE,1900,0.012,0.027,,442653.0
Montenegro,MNE,1901,0.013,0.029,,449642.0
Montenegro,MNE,1902,0.012,0.027,,456741.0
Montenegro,MNE,1903,0.013,0.029,,463952.0
Montenegro,MNE,1904,0.014,0.03,,471277.0
Montenegro,MNE,1905,0.016,0.033,,478717.0
Montenegro,MNE,1906,0.019,0.038,,486276.0
Montenegro,MNE,1907,0.019,0.038,,493953.0
Montenegro,MNE,1908,0.02,0.041,,501752.0
Montenegro,MNE,1909,0.021,0.041,,507359.0
Montenegro,MNE,1910,0.021,0.041,,510756.0
Montenegro,MNE,1911,0.022,0.044,,511922.0
Montenegro,MNE,1912,0.023,0.045,,510837.0
Montenegro,MNE,1913,0.063,0.125,,507481.0
Montenegro,MNE,1914,,,,504147.0
Montenegro,MNE,1915,,,,500834.0
Montenegro,MNE,1916,,,,497543.0
Montenegro,MNE,1917,,,,494274.0
Montenegro,MNE,1918,,,,491002.0
Montenegro,MNE,1919,0.045,0.093,,487750.0
Montenegro,MNE,1920,0.06,0.124,,484521.0
Montenegro,MNE,1921,0.064,0.133,,481313.0
Montenegro,MNE,1922,0.093,0.195,,478126.0
Montenegro,MNE,1923,0.102,0.214,,474960.0
Montenegro,MNE,1924,0.104,0.221,,471815.0
Montenegro,MNE,1925,0.114,0.244,,468691.0
Montenegro,MNE,1926,0.111,0.239,,465587.0
Montenegro,MNE,1927,0.126,0.272,,462505.0
Montenegro,MNE,1928,0.143,0.311,,459442.0
Montenegro,MNE,1929,0.156,0.342,,456400.0
Montenegro,MNE,1930,0.147,0.324,,453378.0
Montenegro,MNE,1931,0.136,0.301,,450376.0
Montenegro,MNE,1932,0.124,0.276,,447394.0
Montenegro,MNE,1933,0.114,0.257,,444432.0
Montenegro,MNE,1934,0.119,0.27,,441489.0
Montenegro,MNE,1935,0.125,0.284,,438566.0
Montenegro,MNE,1936,0.123,0.282,,435662.0
Montenegro,MNE,1937,0.137,0.316,,432777.0
Montenegro,MNE,1938,0.13,0.302,,429911.0
Montenegro,MNE,1939,0.136,0.319,,427065.0
Montenegro,MNE,1940,0.157,0.369,,424237.0
Montenegro,MNE,1941,,,,421428.0
Montenegro,MNE,1942,,,,418638.0
Montenegro,MNE,1943,0.006,0.014,,415866.0
Montenegro,MNE,1944,0.001,0.003,,413112.0
Montenegro,MNE,1945,0.079,0.193,,410377.0
Montenegro,MNE,1946,0.156,0.383,,407659.0
Montenegro,MNE,1947,0.217,0.537,,404960.0
Montenegro,MNE,1948,0.245,0.609,,402279.0
Montenegro,MNE,1949,0.28,0.698,,401374.0
Montenegro,MNE,1950,0.269,0.668,,402518.0
Montenegro,MNE,1951,0.255,0.621,,410084.0
Montenegro,MNE,1952,0.256,0.61,738279872.0,418912.0
Montenegro,MNE,1953,0.254,0.594,658542784.0,427489.0
Montenegro,MNE,1954,0.303,0.697,672027776.0,434373.0
Montenegro,MNE,1955,0.347,0.787,906050112.0,440594.0
Montenegro,MNE,1956,0.397,0.888,833396608.0,446694.0
Montenegro,MNE,1957,0.431,0.951,941011648.0,452750.0
Montenegro,MNE,1958,0.424,0.925,929082752.0,458808.0
Montenegro,MNE,1959,0.487,1.047,1000887808.0,464906.0
Montenegro,MNE,1960,0.531,1.128,1125566848.0,471204.0
Montenegro,MNE,1961,0.557,1.166,1367533952.0,477833.0
Montenegro,MNE,1962,0.572,1.18,1350981248.0,484444.0
Montenegro,MNE,1963,0.636,1.296,1544307968.0,490789.0
Montenegro,MNE,1964,0.721,1.45,1815759872.0,496937.0
Montenegro,MNE,1965,0.741,1.474,1866975872.0,502896.0
Montenegro,MNE,1966,0.735,1.444,1960336000.0,508637.0
Montenegro,MNE,1967,0.742,1.443,2001634816.0,514098.0
Montenegro,MNE,1968,0.794,1.528,2102971520.0,519311.0
Montenegro,MNE,1969,0.823,1.569,2318464512.0,524441.0
Montenegro,MNE,1970,1.075,2.03,2498790400.0,529677.0
Montenegro,MNE,1971,1.159,2.166,2596450560.0,535113.0
Montenegro,MNE,1972,1.086,2.009,2747091712.0,540705.0
Montenegro,MNE,1973,1.298,2.375,2745526272.0,546269.0
Montenegro,MNE,1974,1.303,2.362,2924740096.0,551745.0
Montenegro,MNE,1975,1.36,2.441,3026087936.0,557155.0
Montenegro,MNE,1976,1.404,2.495,3183128576.0,562637.0
Montenegro,MNE,1977,1.365,2.403,3527339776.0,568095.0
Montenegro,MNE,1978,1.525,2.66,3723088128.0,573523.0
Montenegro,MNE,1979,1.659,2.865,3724750336.0,579016.0
Montenegro,MNE,1980,1.631,2.79,4475520000.0,584830.0
Montenegro,MNE,1981,1.775,3.01,4276287232.0,589917.0
Montenegro,MNE,1982,1.631,2.748,4382248960.0,593634.0
Montenegro,MNE,1983,1.756,2.942,4305015296.0,596961.0
Montenegro,MNE,1984,1.852,3.086,4371068928.0,600259.0
Montenegro,MNE,1985,1.889,3.131,4374625792.0,603506.0
Montenegro,MNE,1986,1.973,3.252,4528319488.0,606803.0
Montenegro,MNE,1987,1.927,3.157,4323439104.0,610181.0
Montenegro,MNE,1988,1.988,3.24,4192552960.0,613592.0
Montenegro,MNE,1989,1.982,3.212,4213823744.0,617048.0
Montenegro,MNE,1990,1.961,3.16,3852049152.0,620507.0
Montenegro,MNE,1991,1.387,2.224,3585538560.0,623563.0
Montenegro,MNE,1992,1.483,2.369,2862750464.0,626030.0
Montenegro,MNE,1993,1.294,2.06,1856251008.0,628107.0
Montenegro,MNE,1994,1.257,1.995,1915098624.0,629890.0
Montenegro,MNE,1995,1.327,2.102,2226638592.0,631386.0
Montenegro,MNE,1996,1.553,2.455,2909671936.0,632625.0
Montenegro,MNE,1997,1.67,2.636,3194862336.0,633538.0
Montenegro,MNE,1998,1.758,2.772,3442988032.0,634099.0
Montenegro,MNE,1999,1.212,1.911,3205303552.0,634280.0
Montenegro,MNE,2000,1.521,2.398,3766655744.0,634198.0
Montenegro,MNE,2001,1.667,2.63,4003584768.0,634000.0
Montenegro,MNE,2002,1.766,2.787,4290322944.0,633767.0
Montenegro,MNE,2003,1.889,2.982,4622735872.0,633561.0
Montenegro,MNE,2004,2.041,3.221,5084312064.0,633755.0
Montenegro,MNE,2005,1.751,2.761,5587145216.0,634057.0
Montenegro,MNE,2006,2.063,3.254,6395709952.0,633877.0
Montenegro,MNE,2007,2.056,3.245,7462960128.0,633388.0
Montenegro,MNE,2008,2.605,4.116,8414771200.0,632854.0
Montenegro,MNE,2009,1.682,2.659,8371377664.0,632445.0
Montenegro,MNE,2010,2.422,3.832,9033098240.0,632090.0
Montenegro,MNE,2011,2.407,3.805,9801452544.0,632691.0
Montenegro,MNE,2012,2.213,3.493,9593079808.0,633549.0
Montenegro,MNE,2013,2.151,3.397,9985414144.0,633203.0
Montenegro,MNE,2014,2.107,3.337,10205667328.0,631376.0
Montenegro,MNE,2015,2.239,3.564,10689585152.0,628147.0
Montenegro,MNE,2016,2.015,3.228,10988664832.0,624247.0
Montenegro,MNE,2017,2.103,3.392,11487747072.0,620115.0
Montenegro,MNE,2018,2.4,3.897,12049854464.0,615799.0
Montenegro,MNE,2019,2.477,4.049,12539436032.0,611673.0
Montenegro,MNE,2020,2.407,3.96,10620037120.0,607936.0
Montenegro,MNE,2021,2.411,3.993,12005261312.0,603854.0
